source,url,title,text,combined_text,publish_date,primary_location,severity,recency_weight,risk_score
TimesOfIndia,https://timesofindia.indiatimes.com/world/us/epstein-files-woman-claims-trump-sexually-assaulted-her-as-minor/articleshow/129146169.cms,Epstein files: Woman claims Trump sexually assaulted her as minor,"At TOI World Desk, our dedicated team of seasoned journalists and passionate writers tirelessly sifts through the vast tapestry of global events to bring you the latest news and diverse perspectives round the clock. With an unwavering commitment to accuracy, depth, and timeliness, we strive to keep you informed about the ever-evolving world, delivering a nuanced understanding of international affairs to our readers. Join us on a journey across continents as we unravel the stories that shape our interconnected world.Read More","Epstein files: Woman claims Trump sexually assaulted her as minor At TOI World Desk, our dedicated team of seasoned journalists and passionate writers tirelessly sifts through the vast tapestry of global events to bring you the latest news and diverse perspectives round the clock. With an unwavering commitment to accuracy, depth, and timeliness, we strive to keep you informed about the ever-evolving world, delivering a nuanced understanding of international affairs to our readers. Join us on a journey across continents as we unravel the stories that shape our interconnected world.Read More",,,2,0.25,0.5
TimesOfIndia,https://timesofindia.indiatimes.com/blogs/?utm_source=TOInewHP_TILwidget&utm_medium=NavLi&utm_campaign=TOInewHP,OPINION,"We encourage you to review ourTerms of Service, andPrivacy Policy.By continuing, you agree to the Terms listed here. In case you want to opt out, please click ""Do Not Sell or Share My Personal Information"" link  in the footer of this page. We won't sell or share your personal information to inform the ads you see. You may still see interest-based ads if your information is sold or shared by other companies or was sold or shared previously. in Juggle-Bandhi in TOI Edit Page in TOI Edit Page in TOI Edit Page in TOI Edit Page The writer is brand ambassador of Wildlife Trust of India Bachi Karkaria's Erratica and its cheeky sign-off character, Alec Smart, have had a growing league of followers since 1994 when the column began in the Metropolis on Saturday. It now appears on the Edit Page of the Times of India, every Thursday. It takes a sly dig at whatever has inflated political/celebrity egos, and got public knickers in a twist that week. It makes you chuckle, think and  marvel at  the elasticity of the English  language. It is a shooting-from-the-lip advice column to the lovelorn and otherwise torn, telling them to stop cribbing and start living  -- all in her her branded pithy, witty style. A former associate editor with the Times of India, Jug Suraiya writes two regular columns for the print edition, Jugular Vein, which appears every Friday, and Second Opinion, which appears on Wednesdays. His blog takes a contrarian view of topical and timeless issues, political, social, economic and speculative.  Interested in blogging for timesofindia.com?We will be happy to have you on board as a blogger, if you have the knack for writing. Interested in blogging for timesofindia.com? We will be happy to have you on board as a blogger, if you have the knack for writing. Just drop in a mail attoiblogs@timesinternet.inwith a brief bio and we will get in touch with you. Homeyar Jal Tavaria March 6, 2026, 8:02 PM  IST It is a fact that history of post – Independence India cannot be complete without mentioning the Role of Public Sector Enterprises – the majority shareholding of these Enterprises being held by the Central /… March 6, 2026, 8:02 PM  IST Shakeb Ayaz March 6, 2026, 2:32 PM  IST A fictional spiritual journey imagines snowy winter travelling across cultures and faiths The dreary-nighted winter month was restless as it arrived at the Cimitero Acattolico, the Roman cemetery, to meet John Keats, who had lain… March 6, 2026, 2:32 PM  IST Affan Yesvi March 6, 2026, 1:57 PM  IST “He who has access to the divine realities is drawn away in rapture,” said Hazrat Sayyid Abū l-Ḥasan al-Shādhilī (1196–1258), the founder of the Shadhili Sufi order (tariqa). In our modern times, rapture is understood… March 6, 2026, 1:57 PM  IST Shivangi Rao March 6, 2026, 1:54 PM  IST Forensic science has fascinated the world for decades. From TV shows like CSI to crime thrillers, it’s often portrayed as a magical tool that can instantly solve any crime. But the real world of forensic… March 6, 2026, 1:54 PM  IST Soham D Bhaduri March 6, 2026, 1:48 PM  IST Among the many things that Vedic astrology conjures up, three take the centre stage, namely, the law of Karma, rebirth or reincarnation, and Hindu practices and rituals. To most traditional Vedic astrologers, the slightest idea… March 6, 2026, 1:48 PM  IST TOI Edit March 6, 2026, 5:00 AM  IST Iran war has cut off bulk of India’s gas imports. Pain will be felt from kitchens to factories, but there’s a way out It’s four days since Qatar, world’s third largest LNG exporter, shut down… March 6, 2026, 5:00 AM  IST GenZeditor March 6, 2026, 5:00 AM  IST In the state of Bihar, the Bharatiya Janata Party (BJP) has become stronger than its partner party. For many years, Nitish Kumar was the Chief Minister (CM) of Bihar. Now it looks like he may… March 6, 2026, 5:00 AM  IST TOI Edit March 6, 2026, 5:00 AM  IST http://timesofindia.indiatimes.com/videos/news/end-of-an-era-nitish-kumar-moves-to-rajya-sabha-bjp-set-to-rule-bihar/videoshow/129067294.cms In Bihar, just like in Maha, the party outshone its state outfit ally. But Nitish is still a political presence  Who’ll be CM in Bihar – Nitish Kumar’s unsurprising exit will be followed by… March 6, 2026, 5:00 AM  IST GenZeditor March 6, 2026, 5:00 AM  IST A war involving Iran has caused a major problem for India’s energy supply. Qatar, one of the biggest gas producers in the world, had to stop production after being attacked. This wiped out 20% of… March 6, 2026, 5:00 AM  IST Jug Suraiya March 6, 2026, 5:00 AM  IST From Delhi’s AI Summit to Maoris, protesters have put skin in the game In a demonstration that raised both eyebrows and hackles, some members of Youth Congress gate-crashed the recent AI Summit in Delhi, and… March 6, 2026, 5:00 AM  IST    ","OPINION We encourage you to review ourTerms of Service, andPrivacy Policy.By continuing, you agree to the Terms listed here. In case you want to opt out, please click ""Do Not Sell or Share My Personal Information"" link  in the footer of this page. We won't sell or share your personal information to inform the ads you see. You may still see interest-based ads if your information is sold or shared by other companies or was sold or shared previously. in Juggle-Bandhi in TOI Edit Page in TOI Edit Page in TOI Edit Page in TOI Edit Page The writer is brand ambassador of Wildlife Trust of India Bachi Karkaria's Erratica and its cheeky sign-off character, Alec Smart, have had a growing league of followers since 1994 when the column began in the Metropolis on Saturday. It now appears on the Edit Page of the Times of India, every Thursday. It takes a sly dig at whatever has inflated political/celebrity egos, and got public knickers in a twist that week. It makes you chuckle, think and  marvel at  the elasticity of the English  language. It is a shooting-from-the-lip advice column to the lovelorn and otherwise torn, telling them to stop cribbing and start living  -- all in her her branded pithy, witty style. A former associate editor with the Times of India, Jug Suraiya writes two regular columns for the print edition, Jugular Vein, which appears every Friday, and Second Opinion, which appears on Wednesdays. His blog takes a contrarian view of topical and timeless issues, political, social, economic and speculative.  Interested in blogging for timesofindia.com?We will be happy to have you on board as a blogger, if you have the knack for writing. Interested in blogging for timesofindia.com? We will be happy to have you on board as a blogger, if you have the knack for writing. Just drop in a mail attoiblogs@timesinternet.inwith a brief bio and we will get in touch with you. Homeyar Jal Tavaria March 6, 2026, 8:02 PM  IST It is a fact that history of post – Independence India cannot be complete without mentioning the Role of Public Sector Enterprises – the majority shareholding of these Enterprises being held by the Central /… March 6, 2026, 8:02 PM  IST Shakeb Ayaz March 6, 2026, 2:32 PM  IST A fictional spiritual journey imagines snowy winter travelling across cultures and faiths The dreary-nighted winter month was restless as it arrived at the Cimitero Acattolico, the Roman cemetery, to meet John Keats, who had lain… March 6, 2026, 2:32 PM  IST Affan Yesvi March 6, 2026, 1:57 PM  IST “He who has access to the divine realities is drawn away in rapture,” said Hazrat Sayyid Abū l-Ḥasan al-Shādhilī (1196–1258), the founder of the Shadhili Sufi order (tariqa). In our modern times, rapture is understood… March 6, 2026, 1:57 PM  IST Shivangi Rao March 6, 2026, 1:54 PM  IST Forensic science has fascinated the world for decades. From TV shows like CSI to crime thrillers, it’s often portrayed as a magical tool that can instantly solve any crime. But the real world of forensic… March 6, 2026, 1:54 PM  IST Soham D Bhaduri March 6, 2026, 1:48 PM  IST Among the many things that Vedic astrology conjures up, three take the centre stage, namely, the law of Karma, rebirth or reincarnation, and Hindu practices and rituals. To most traditional Vedic astrologers, the slightest idea… March 6, 2026, 1:48 PM  IST TOI Edit March 6, 2026, 5:00 AM  IST Iran war has cut off bulk of India’s gas imports. Pain will be felt from kitchens to factories, but there’s a way out It’s four days since Qatar, world’s third largest LNG exporter, shut down… March 6, 2026, 5:00 AM  IST GenZeditor March 6, 2026, 5:00 AM  IST In the state of Bihar, the Bharatiya Janata Party (BJP) has become stronger than its partner party. For many years, Nitish Kumar was the Chief Minister (CM) of Bihar. Now it looks like he may… March 6, 2026, 5:00 AM  IST TOI Edit March 6, 2026, 5:00 AM  IST http://timesofindia.indiatimes.com/videos/news/end-of-an-era-nitish-kumar-moves-to-rajya-sabha-bjp-set-to-rule-bihar/videoshow/129067294.cms In Bihar, just like in Maha, the party outshone its state outfit ally. But Nitish is still a political presence  Who’ll be CM in Bihar – Nitish Kumar’s unsurprising exit will be followed by… March 6, 2026, 5:00 AM  IST GenZeditor March 6, 2026, 5:00 AM  IST A war involving Iran has caused a major problem for India’s energy supply. Qatar, one of the biggest gas producers in the world, had to stop production after being attacked. This wiped out 20% of… March 6, 2026, 5:00 AM  IST Jug Suraiya March 6, 2026, 5:00 AM  IST From Delhi’s AI Summit to Maoris, protesters have put skin in the game In a demonstration that raised both eyebrows and hackles, some members of Youth Congress gate-crashed the recent AI Summit in Delhi, and… March 6, 2026, 5:00 AM  IST    ",,Bihar,2,0.25,0.5
TimesOfIndia,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dhurandhar-star-ayesha-khan-reveals-ive-been-attempted-to-rape-in-my-life-recalls-spot-boy-sent-her-disturbing-voice-notes/articleshow/128995382.cms,Dhurandhar star Ayesha Khan reveals 'Iâve been attempted to rape in my life'; recalls spot boy sent her disturbing voice notes,"The TOI Entertainment Desk is a dynamic and dedicated team of journalists, working tirelessly to bring the pulse of the entertainment world straight to the readers of The Times of India. No red carpet goes unrolled, no stage goes dark - our team spans the globe, bringing you the latest scoops and insider insights from Bollywood to Hollywood, and every entertainment hotspot in between. We don't just report; we tell tales of stardom and stories untold. Whether it's the rise of a new sensation or the seasoned journey of an industry veteran, the TOI Entertainment Desk is your front-row seat to the fascinating narratives that shape the entertainment landscape. Beyond the breaking news, we present a celebration of culture. We explore the intersections of entertainment with society, politics, and everyday life.Read More","Dhurandhar star Ayesha Khan reveals 'Iâve been attempted to rape in my life'; recalls spot boy sent her disturbing voice notes The TOI Entertainment Desk is a dynamic and dedicated team of journalists, working tirelessly to bring the pulse of the entertainment world straight to the readers of The Times of India. No red carpet goes unrolled, no stage goes dark - our team spans the globe, bringing you the latest scoops and insider insights from Bollywood to Hollywood, and every entertainment hotspot in between. We don't just report; we tell tales of stardom and stories untold. Whether it's the rise of a new sensation or the seasoned journey of an industry veteran, the TOI Entertainment Desk is your front-row seat to the fascinating narratives that shape the entertainment landscape. Beyond the breaking news, we present a celebration of culture. We explore the intersections of entertainment with society, politics, and everyday life.Read More",,Bollywood,3,0.25,0.75
TimesOfIndia,https://timesofindia.indiatimes.com/city/bhubaneswar/daily-wager-held-for-rape-murder-of-minor-girl-in-angul-dist/articleshow/128860363.cms,Daily wager held for rape & murder of minor girl in Angul dist,"Debabrata Mohapatra is an Assistant Editor at The Times of India, Bhubaneswar. He had been writing for TOI from Puri since 2006 before joining the Bhubaneswar bureau in August 2010. He covers crime, law &amp; order and Congress.Read More","Daily wager held for rape & murder of minor girl in Angul dist Debabrata Mohapatra is an Assistant Editor at The Times of India, Bhubaneswar. He had been writing for TOI from Puri since 2006 before joining the Bhubaneswar bureau in August 2010. He covers crime, law &amp; order and Congress.Read More",,Angul,3,0.25,0.75
TimesOfIndia,https://timesofindia.indiatimes.com/topic/sexual-assault,sexual assault,"    A Class 10 student in Dhar district delivered a baby during her board exam, revealing she was repeatedly sexually assaulted by a known youth. The accused allegedly forced physical relations after she refused his proposal and continued to do so, leading to a concealed pregnancy due to fear and stigma. A poultry shop owner in Jagatsinghpur district was arrested for allegedly sexually assaulting a seven-year-old tribal orphan multiple times over three days. Locals apprehended and assaulted the 28-year-old accused before police took him into custody. He confessed to drugging the child and assaulting her in his shop. Newly released FBI documents detail a woman's allegations ofsexual assaultby Donald Trump, introduced by Jeffrey Epstein, when she was a minor. The woman also reported receiving threats to remain silent, which she linked to Epstein. Trump has denied all allegations, while Democrats accuse the Trump administration of withholding damaging information.  A couple running a Devanahalli residential school and its principal were arrested under the Pocso Act following a class 8 student'ssexual assaultallegations. The 14-year-old survivor accused the owner of rape and claimed his wife and the principal failed to intervene, dismissing her concerns as common. Police are investigating further incidents. Ernakulam South Police have registered a case against Chidambaram, the director of 'Manjummel Boys', after a 2022 complaint by a woman who allegessexual assault. She claims he forced his way into her flat with sexual intent and behaved inappropriately. Investigators are pursuing the matter based on her account. Eight Class X students at a Nashik government hostel are facing charges under the Pocso Act for allegedly sexually assaulting younger students for months. The abuse came to light when victims informed the hostel superintendent, who then contacted parents. Actor and comedian Russell Brand, who has 2 new charges of rape andsexual assaultagainst him, has pleaded not guilty to the new charges of rape andsexual assault.     A local DMK youth wing leader, Periyanayagam, has been arrested under the POCSO Act in connection with the death of a two-and-a-half-year-old girl in Krishnagiri. The child's father filed a complaint after a postmortem revealed internal injuries. Investigators allege Periyanayagam sexually assaulted the toddler while her mother was absent, leading to her death.   ","sexual assault     A Class 10 student in Dhar district delivered a baby during her board exam, revealing she was repeatedly sexually assaulted by a known youth. The accused allegedly forced physical relations after she refused his proposal and continued to do so, leading to a concealed pregnancy due to fear and stigma. A poultry shop owner in Jagatsinghpur district was arrested for allegedly sexually assaulting a seven-year-old tribal orphan multiple times over three days. Locals apprehended and assaulted the 28-year-old accused before police took him into custody. He confessed to drugging the child and assaulting her in his shop. Newly released FBI documents detail a woman's allegations ofsexual assaultby Donald Trump, introduced by Jeffrey Epstein, when she was a minor. The woman also reported receiving threats to remain silent, which she linked to Epstein. Trump has denied all allegations, while Democrats accuse the Trump administration of withholding damaging information.  A couple running a Devanahalli residential school and its principal were arrested under the Pocso Act following a class 8 student'ssexual assaultallegations. The 14-year-old survivor accused the owner of rape and claimed his wife and the principal failed to intervene, dismissing her concerns as common. Police are investigating further incidents. Ernakulam South Police have registered a case against Chidambaram, the director of 'Manjummel Boys', after a 2022 complaint by a woman who allegessexual assault. She claims he forced his way into her flat with sexual intent and behaved inappropriately. Investigators are pursuing the matter based on her account. Eight Class X students at a Nashik government hostel are facing charges under the Pocso Act for allegedly sexually assaulting younger students for months. The abuse came to light when victims informed the hostel superintendent, who then contacted parents. Actor and comedian Russell Brand, who has 2 new charges of rape andsexual assaultagainst him, has pleaded not guilty to the new charges of rape andsexual assault.     A local DMK youth wing leader, Periyanayagam, has been arrested under the POCSO Act in connection with the death of a two-and-a-half-year-old girl in Krishnagiri. The child's father filed a complaint after a postmortem revealed internal injuries. Investigators allege Periyanayagam sexually assaulted the toddler while her mother was absent, leading to her death.   ",,Dhar,3,0.25,0.75
TimesOfIndia,https://timesofindia.indiatimes.com/city/bhubaneswar/boyfriend-jkhand-man-held-for-womans-rape-murder/articleshow/128860177.cms,"Odisha horror: Woman raped twice in a day, dies after being thrown from 4th floor; 2 arrested, including her boyfriend","<p>Ashis Senapati, a seasoned journalist with the Times of India, reports from Kendrapada, Odisha. Covering crime, social issues, and local events in Jajpur, Jagatsinghpur and Kendrapada districts, his impactful stories, including human-animal conflicts and legal developments, reflect deep community insight, earning recognition for highlighting critical regional concerns.</p>Read More","Odisha horror: Woman raped twice in a day, dies after being thrown from 4th floor; 2 arrested, including her boyfriend <p>Ashis Senapati, a seasoned journalist with the Times of India, reports from Kendrapada, Odisha. Covering crime, social issues, and local events in Jajpur, Jagatsinghpur and Kendrapada districts, his impactful stories, including human-animal conflicts and legal developments, reflect deep community insight, earning recognition for highlighting critical regional concerns.</p>Read More",,Odisha,3,0.25,0.75
TimesOfIndia,https://timesofindia.indiatimes.com/topic/crime,crime,"Nikhil Maliyakkal stars as Inspector Vikram Vasu in the newcrimethriller 'Vikram On Duty,' premiering on Hotstar March 6. The series follows a determined cop who bends rules to achieve justice in a high-stakes investigation. Actor Rajesh Tailang is mourning the passing of his mother, sharing the sad news on Instagram. Known for his impactful roles in 'Delhicrime,' 'Mirzapur,' and 'Bandish Bandits,' Tailang has consistently delivered authentic performances. He previously expressed a desire to explore diverse characters beyond his usual portrayals, highlighting the challenges and rewards of playing different shades.   Bill Gates has admitted making a ""huge mistake"" in associating with Jeffrey Epstein, telling staff at his charity foundation that he had affairs with two Russian women but denying involvement in the disgraced financier'scrimes. ""It was a huge mistake to spend time with Epstein"" and to also bring Gates Foundation executives into meetings with Epstein, he said. Bhubaneswar police have busted an international SIM box syndicate illegally converting foreign calls to local ones for cyber fraud. Two individuals were arrested for operating a high-volume call-routing setup linked to China, Bangladesh, and other Southeast Asian countries. The network used VPNs and virtual numbers to evade detection, with investigations ongoing to trace financial links and other members.   The wife of slain blogger Rahul Maharana alleges a conspiracy behind his murder, rejecting police claims of a trivial altercation. She points to a prior parking dispute and questions the police narrative, suggesting a cover-up. Police, however, maintain their investigation is on track, identifying three accused as strangers to the victim and attributing thecrimeto sudden provocation.    Tejashwi Yadav has called out the BJP for allegedly manipulating Nitish Kumar to further its own interests, claiming that the government is turning a blind eye to the struggles of the poor and marginalized communities, while thecrimerate and the liquor industry flourish unchecked. He expressed outrage over the BJP's delay in implementing the 65% job reservation initiative.  A father mourns the loss of his two sons, Ghulfam and Zeeshan, who were killed in separate police encounters after being identified as prime suspects in an attack on YouTuber Saleem Wastik. The father believes his sons should have faced a court trial instead of being gunned down by police. Statecrimebranch apprehended three individuals in connection with two major cyber fraud cases totaling Rs 3.5 crore. A man from Bihar was arrested for his alleged involvement in an online trading scam that defrauded a Bhubaneswar businessman of over Rs 2 crore. Additionally, a couple from Angul district was taken into custody for duping another businessman of Rs 1. A shocking incident unfolded in Damoh where a 16-year-old boy was brutally murdered. Eyewitnesses claim the accused then engaged in cannibalistic acts. Police have arrested the suspect, who has a prior murder conviction. The investigation into the motive behind this horrificcrimeis ongoing. The victim's body has been sent for postmortem.   Canada now believes India is not linked to violentcrimes on its soil, signaling a diplomatic thaw ahead of Prime Minister Mark Carney's visit. This shift follows months of strained ties and high-level security dialogue, with Ottawa confident alleged activities are no longer continuing. The visit aims to stabilize relations and expand cooperation in various sectors.","crime Nikhil Maliyakkal stars as Inspector Vikram Vasu in the newcrimethriller 'Vikram On Duty,' premiering on Hotstar March 6. The series follows a determined cop who bends rules to achieve justice in a high-stakes investigation. Actor Rajesh Tailang is mourning the passing of his mother, sharing the sad news on Instagram. Known for his impactful roles in 'Delhicrime,' 'Mirzapur,' and 'Bandish Bandits,' Tailang has consistently delivered authentic performances. He previously expressed a desire to explore diverse characters beyond his usual portrayals, highlighting the challenges and rewards of playing different shades.   Bill Gates has admitted making a ""huge mistake"" in associating with Jeffrey Epstein, telling staff at his charity foundation that he had affairs with two Russian women but denying involvement in the disgraced financier'scrimes. ""It was a huge mistake to spend time with Epstein"" and to also bring Gates Foundation executives into meetings with Epstein, he said. Bhubaneswar police have busted an international SIM box syndicate illegally converting foreign calls to local ones for cyber fraud. Two individuals were arrested for operating a high-volume call-routing setup linked to China, Bangladesh, and other Southeast Asian countries. The network used VPNs and virtual numbers to evade detection, with investigations ongoing to trace financial links and other members.   The wife of slain blogger Rahul Maharana alleges a conspiracy behind his murder, rejecting police claims of a trivial altercation. She points to a prior parking dispute and questions the police narrative, suggesting a cover-up. Police, however, maintain their investigation is on track, identifying three accused as strangers to the victim and attributing thecrimeto sudden provocation.    Tejashwi Yadav has called out the BJP for allegedly manipulating Nitish Kumar to further its own interests, claiming that the government is turning a blind eye to the struggles of the poor and marginalized communities, while thecrimerate and the liquor industry flourish unchecked. He expressed outrage over the BJP's delay in implementing the 65% job reservation initiative.  A father mourns the loss of his two sons, Ghulfam and Zeeshan, who were killed in separate police encounters after being identified as prime suspects in an attack on YouTuber Saleem Wastik. The father believes his sons should have faced a court trial instead of being gunned down by police. Statecrimebranch apprehended three individuals in connection with two major cyber fraud cases totaling Rs 3.5 crore. A man from Bihar was arrested for his alleged involvement in an online trading scam that defrauded a Bhubaneswar businessman of over Rs 2 crore. Additionally, a couple from Angul district was taken into custody for duping another businessman of Rs 1. A shocking incident unfolded in Damoh where a 16-year-old boy was brutally murdered. Eyewitnesses claim the accused then engaged in cannibalistic acts. Police have arrested the suspect, who has a prior murder conviction. The investigation into the motive behind this horrificcrimeis ongoing. The victim's body has been sent for postmortem.   Canada now believes India is not linked to violentcrimes on its soil, signaling a diplomatic thaw ahead of Prime Minister Mark Carney's visit. This shift follows months of strained ties and high-level security dialogue, with Ottawa confident alleged activities are no longer continuing. The visit aims to stabilize relations and expand cooperation in various sectors.",,China,2,0.25,0.5
TimesOfIndia,https://timesofindia.indiatimes.com/city/ranchi,ranchi News,"A young couple, identified as Savitri Kumari and Phoolchand Manjhi, were discovered hanging from a tree in Bokaro's Murpa village. Police are investigating the possibility that the extreme step was taken due to delays in their marriage. The incident occurred on Thursday, with the deceased hailing from different villages. Bihar Chief Minister Nitish Kumar's move to the Rajya Sabha has ignited fierce political debate. Opponents like the JMM and Congress decry it as an ""insult"" and a BJP power grab. While some BJP leaders praise Kumar's experience, others within his own party suggest the exit wasn't entirely voluntary, hinting at underlying political maneuvering. A fire erupted at an illegal LPG cylinder refilling unit near Karbala Chowk in Bokaro on Tuesday evening, causing nearly a dozen cylinders to explode sequentially. Fortunately, no injuries were reported in the incident. The Deputy Commissioner has ordered a probe into the matter. Security forces successfully defused an improvised explosive device (IED) in Jamshedpur's Saranda forest on Wednesday. The IED, planted by Maoists, was discovered during a combing operation and safely neutralized by a bomb disposal squad. This incident follows a series of IED attacks in the region that have injured security personnel and civilians.","ranchi News A young couple, identified as Savitri Kumari and Phoolchand Manjhi, were discovered hanging from a tree in Bokaro's Murpa village. Police are investigating the possibility that the extreme step was taken due to delays in their marriage. The incident occurred on Thursday, with the deceased hailing from different villages. Bihar Chief Minister Nitish Kumar's move to the Rajya Sabha has ignited fierce political debate. Opponents like the JMM and Congress decry it as an ""insult"" and a BJP power grab. While some BJP leaders praise Kumar's experience, others within his own party suggest the exit wasn't entirely voluntary, hinting at underlying political maneuvering. A fire erupted at an illegal LPG cylinder refilling unit near Karbala Chowk in Bokaro on Tuesday evening, causing nearly a dozen cylinders to explode sequentially. Fortunately, no injuries were reported in the incident. The Deputy Commissioner has ordered a probe into the matter. Security forces successfully defused an improvised explosive device (IED) in Jamshedpur's Saranda forest on Wednesday. The IED, planted by Maoists, was discovered during a combing operation and safely neutralized by a bomb disposal squad. This incident follows a series of IED attacks in the region that have injured security personnel and civilians.",,,2,0.25,0.5
TimesOfIndia,https://timesofindia.indiatimes.com/city/raipur,raipur News,"A 16-year-old girl was allegedly gang-raped by three youths in Chhattisgarh's Balod district, including her minor friend. The accused reportedly took her to a dam, raped her, and made a video to blackmail her. Police have arrested two adults and detained the juvenile friend.  A Maoist carrying a Rs 5 lakh bounty was killed in a gunfight with security forces on the Dantewada–Bijapur border in Chhattisgarh. The encounter occurred during an anti-Naxal operation based on intelligence about hidden arms. The slain cadre, identified as Rajesh Punem, was an Area Committee Member. ","raipur News A 16-year-old girl was allegedly gang-raped by three youths in Chhattisgarh's Balod district, including her minor friend. The accused reportedly took her to a dam, raped her, and made a video to blackmail her. Police have arrested two adults and detained the juvenile friend.  A Maoist carrying a Rs 5 lakh bounty was killed in a gunfight with security forces on the Dantewada–Bijapur border in Chhattisgarh. The encounter occurred during an anti-Naxal operation based on intelligence about hidden arms. The slain cadre, identified as Rajesh Punem, was an Area Committee Member. ",,Chhattisgarh,3,0.25,0.75
TimesOfIndia,https://timesofindia.indiatimes.com/city/pune/watchman-gets-five-years-jail-for-sexual-assault-on-eight-year-old-girl-in-housing-society/articleshow/128793660.cms,Watchman gets five years jail for sexual assault on eight-year-old girl in housing society,"Kanwardeep Singh, an MBA and a journalist by accident, writes on crime against women, health and wildlife for TOI. Digging deeper for informational writing and piquing interest of readers are his USP.Read More","Watchman gets five years jail for sexual assault on eight-year-old girl in housing society Kanwardeep Singh, an MBA and a journalist by accident, writes on crime against women, health and wildlife for TOI. Digging deeper for informational writing and piquing interest of readers are his USP.Read More",,,3,0.25,0.75
